Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
2022-02-07,4505.75,4590.02978515625,4401.41015625,4418.64013671875,4470.026692708333,8.405149659112903,-81.8896484375,-1.8195557489162795
2022-02-14,4412.60986328125,4489.5498046875,4327.22021484375,4348.8701171875,4388.546712239583,8.386753406213778,-69.77001953125,-1.5789930243801376
2022-02-21,4332.740234375,4385.33984375,4114.64990234375,4384.64990234375,4294.8798828125,8.365178867278152,35.77978515625,0.8227374971453427
2022-02-28,4354.169921875,4416.77978515625,4279.5400390625,4328.8701171875,4341.72998046875,8.376028160680622,-55.77978515625,-1.2721605236129307
2022-03-07,4327.009765625,4327.009765625,4157.8701171875,4204.31005859375,4229.72998046875,8.34989343559827,-124.56005859375,-2.8774265621690165
2022-03-14,4202.75,4465.39990234375,4161.72021484375,4463.1201171875,4363.413411458333,8.38100992257889,258.81005859375,6.155827115194179
2022-03-21,4462.39990234375,4546.02978515625,4424.2998046875,4543.06005859375,4504.463216145833,8.412824010034361,79.93994140625,1.791122338348039
2022-03-28,4541.08984375,4637.2998046875,4507.56982421875,4545.85986328125,4563.576497395833,8.425861914694892,2.7998046875,0.0616281680495101
2022-04-04,4547.97021484375,4593.4501953125,4450.0400390625,4488.27978515625,4510.590006510417,8.414183245782958,-57.580078125,-1.2666487717779784
2022-04-11,4462.64013671875,4471,4381.33984375,4392.58984375,4414.9765625,8.392757804416949,-95.68994140625,-2.1319959090500107
2022-04-18,4385.6298828125,4512.93994140625,4267.6201171875,4271.77978515625,4350.779947916667,8.378110406382346,-120.81005859375,-2.75031502806129
2022-04-25,4255.33984375,4308.4501953125,4124.27978515625,4131.93017578125,4188.220052083333,8.340031114087463,-139.849609375,-3.2738019375660454
2022-05-02,4130.60986328125,4307.66015625,4062.510009765625,4123.33984375,4164.503336588542,8.334352300572947,-8.59033203125,-0.20790119062517043
2022-05-09,4081.27001953125,4081.27001953125,3858.8701171875,4023.889892578125,3988.010009765625,8.291047641049898,-99.449951171875,-2.411878596973216
2022-05-16,4013.02001953125,4090.719970703125,3810.320068359375,3901.360107421875,3934.1333821614585,8.277445903346653,-122.52978515625,-3.045058101173459
2022-05-23,3919.419921875,4158.490234375,3875.1298828125,4158.240234375,4063.9534505208335,8.309911535088593,256.880126953125,6.584373651241293
2022-05-30,4151.08984375,4177.509765625,4073.85009765625,4108.5400390625,4119.966634114583,8.3236003437949,-49.7001953125,-1.1952218369117418
2022-06-06,4134.72021484375,4168.77978515625,3900.159912109375,3900.860107421875,3989.9332682291665,8.291529784989454,-207.679931640625,-5.054835286161996
2022-06-13,3838.14990234375,3838.14990234375,3636.8701171875,3674.840087890625,3716.6200358072915,8.220569941721886,-226.02001953125,-5.794107281653571
2022-06-20,3715.31005859375,3913.64990234375,3715.31005859375,3911.739990234375,3846.8999837239585,8.25502290390223,236.89990234375,6.446536357442745
2022-06-27,3920.760009765625,3945.860107421875,3738.669921875,3825.330078125,3836.6200358072915,8.252347058970646,-86.409912109375,-2.2089891538061512
2022-07-04,3792.610107421875,3918.5,3742.06005859375,3899.3798828125,3853.3133138020835,8.25668865816468,74.0498046875,1.935775558583841
2022-07-11,3880.93994140625,3880.93994140625,3721.56005859375,3863.159912109375,3821.8866373697915,8.248499463808214,-36.219970703125,-0.9288648911272679
2022-07-18,3883.7900390625,4012.43994140625,3818.6298828125,3961.6298828125,3930.89990234375,8.27662366143542,98.469970703125,2.548948864230627
2022-07-25,3965.719970703125,4140.14990234375,3910.739990234375,4130.2900390625,4060.393310546875,8.30903512242268,168.66015625,4.257342589769197
2022-08-01,4112.3798828125,4167.66015625,4079.81005859375,4145.18994140625,4130.88671875,8.326247364786443,14.89990234375,0.36074711952025496
2022-08-08,4155.93017578125,4280.47021484375,4112.08984375,4280.14990234375,4224.236653645833,8.348593849774522,134.9599609375,3.255820911591689
2022-08-15,4269.3701171875,4325.27978515625,4218.7001953125,4228.47998046875,4257.486653645833,8.35643427774528,-51.669921875,-1.207198884476135
2022-08-22,4195.080078125,4203.0400390625,4057.659912109375,4057.659912109375,4106.119954427083,8.320233811576667,-170.820068359375,-4.039751143398784
2022-08-29,4034.580078125,4062.989990234375,3903.64990234375,3924.260009765625,3963.63330078125,8.28491638379978,-133.39990234375,-3.2876067791103303
2022-09-05,3930.889892578125,4076.81005859375,3886.75,4067.360107421875,4010.3067220052085,8.296623006653567,143.10009765625,3.646549853988823
2022-09-12,4083.669921875,4119.27978515625,3837.080078125,3873.330078125,3943.22998046875,8.279755458443201,-194.030029296875,-4.770416785639919
2022-09-19,3849.909912109375,3907.070068359375,3647.469970703125,3693.22998046875,3749.2566731770835,8.229312878830068,-180.10009765625,-4.649748253405573
2022-09-26,3682.719970703125,3736.739990234375,3584.1298828125,3585.6201171875,3635.4966634114585,8.198501014309869,-107.60986328125,-2.9137059931369835
2022-10-03,3609.780029296875,3806.909912109375,3604.929931640625,3639.659912109375,3683.833251953125,8.21170913358021,54.039794921875,1.5071254944950097
2022-10-10,3647.510009765625,3712,3491.580078125,3583.070068359375,3595.550048828125,8.187452262297741,-56.58984375,-1.554811304257353
2022-10-17,3638.64990234375,3762.7900390625,3638.64990234375,3752.75,3718.0633138020835,8.220958197131042,169.679931640625,4.735601827577951
2022-10-24,3762.010009765625,3905.419921875,3741.64990234375,3901.06005859375,3849.3766276041665,8.255666499264187,148.31005859375,3.9520367355605934
2022-10-31,3881.85009765625,3911.7900390625,3698.14990234375,3770.550048828125,3793.4966634114585,8.241043475223625,-130.510009765625,-3.345501166487319
2022-11-07,3780.7099609375,4001.47998046875,3744.219970703125,3992.929931640625,3912.8766276041665,8.27202809286189,222.3798828125,5.897810132015491
2022-11-14,3977.969970703125,4028.840087890625,3906.5400390625,3965.340087890625,3966.90673828125,8.28574191085589,-27.58984375,-0.6909673904210933
2022-11-21,3956.22998046875,4034.02001953125,3933.340087890625,4026.1201171875,3997.8267415364585,8.293506177837275,60.780029296875,1.5327822569994876
2022-11-28,4005.360107421875,4100.509765625,3937.64990234375,4071.699951171875,4036.619873046875,8.303162955668208,45.579833984375,1.1321031826595274
2022-12-05,4052.02001953125,4052.449951171875,3918.389892578125,3934.3798828125,3968.4065755208335,8.286119926744648,-137.320068359375,-3.372548812685794
2022-12-12,3939.2900390625,4100.9599609375,3827.909912109375,3852.360107421875,3927.07666015625,8.27565057569031,-82.019775390625,-2.084693848424035
2022-12-19,3853.7900390625,3889.820068359375,3764.489990234375,3844.820068359375,3833.0433756510415,8.251414381687786,-7.5400390625,-0.19572518799511052
2022-12-26,3843.340087890625,3858.18994140625,3780.780029296875,3839.5,3826.1566569010415,8.249616094509854,-5.320068359375,-0.1383697615177426
2023-01-02,3853.2900390625,3906.18994140625,3794.330078125,3895.080078125,3865.2000325520835,8.25976871454699,55.580078125,1.4475863556452584
2023-01-09,3910.820068359375,4003.949951171875,3877.2900390625,3999.090087890625,3960.1100260416665,8.284027088216504,104.010009765625,2.67029194983055
2023-01-16,3999.280029296875,4015.389892578125,3885.5400390625,3972.610107421875,3957.8466796875,8.283455388597542,-26.47998046875,-0.6621501363255677
2023-01-23,3978.139892578125,4094.2099609375,3949.06005859375,4070.56005859375,4037.943359375,8.303490771873712,97.949951171875,2.4656321290850824
2023-01-30,4049.27001953125,4195.43994140625,4015.550048828125,4136.47998046875,4115.823323567708,8.322594171729389,65.919921875,1.619431255800552
2023-02-06,4119.56982421875,4176.5400390625,4060.7900390625,4090.4599609375,4109.263346354167,8.320999056962158,-46.02001953125,-1.1125406081630485
2023-02-13,4096.6201171875,4159.77001953125,4047.949951171875,4079.090087890625,4095.6033528645835,8.317669324350728,-11.369873046875,-0.27796074660193515
2023-02-20,4052.35009765625,4052.35009765625,3943.080078125,3970.0400390625,3988.4900716145835,8.291168010095129,-109.050048828125,-2.6733915279747333
2023-02-27,3992.360107421875,4048.2900390625,3928.159912109375,4045.639892578125,4007.36328125,8.29588876818123,75.599853515625,1.904259220858573
2023-03-06,4055.14990234375,4078.489990234375,3846.320068359375,3861.590087890625,3928.800048828125,8.276089327153288,-184.0498046875,-4.549337300760414
2023-03-13,3835.1201171875,3964.4599609375,3808.860107421875,3916.639892578125,3896.6533203125,8.267873340722636,55.0498046875,1.4255734926430508
2023-03-20,3917.469970703125,4039.489990234375,3909.159912109375,3970.989990234375,3973.2132975260415,8.287330441140705,54.35009765625,1.387671553855152
2023-03-27,3982.929931640625,4110.75,3951.530029296875,4109.31005859375,4057.1966959635415,8.308247545137796,138.320068359375,3.483264090303373
2023-04-03,4102.2001953125,4133.1298828125,4069.840087890625,4105.02001953125,4102.663330078125,8.319391634500366,-4.2900390625,-0.1043980376591036
2023-04-10,4085.199951171875,4163.18994140625,4072.550048828125,4137.64013671875,4124.460042317708,8.32469039136871,32.6201171875,0.794639661494867
2023-04-17,4137.169921875,4169.47998046875,4113.85986328125,4133.52001953125,4138.953287760417,8.328198205809331,-4.1201171875,-0.09957649895496745
2023-04-24,4132.06982421875,4170.06005859375,4049.35009765625,4169.47998046875,4129.630045572917,8.32594310459967,35.9599609375,0.8699597623232913
2023-05-01,4166.7900390625,4186.919921875,4048.280029296875,4136.25,4123.816650390625,8.32453438498038,-33.22998046875,-0.7969814131357
2023-05-08,4136.97998046875,4154.27978515625,4098.919921875,4124.080078125,4125.759928385417,8.32500550686456,-12.169921875,-0.29422597461469246
2023-05-15,4126.64990234375,4212.91015625,4109.85986328125,4191.97998046875,4171.583333333333,8.336050938969477,67.89990234375,1.6464254102122267
2023-05-22,4190.77978515625,4212.8701171875,4103.97998046875,4205.4501953125,4174.10009765625,8.336654068580135,13.47021484375,0.32133299554173433
2023-05-29,4226.7099609375,4290.669921875,4166.14990234375,4282.3701171875,4246.396647135417,8.353826054559445,76.919921875,1.8290532119661584
2023-06-05,4282.990234375,4322.6201171875,4261.06982421875,4298.85986328125,4294.183268229167,8.365016657599957,16.48974609375,0.3850612077542559
2023-06-12,4308.31982421875,4448.47021484375,4304.3701171875,4409.58984375,4387.476725260417,8.3865095629761,110.72998046875,2.5757987929439397
2023-06-19,4396.10986328125,4400.14990234375,4341.33984375,4348.330078125,4363.273274739583,8.380977805757512,-61.259765625,-1.3892395391790768
2023-06-26,4344.83984375,4458.47998046875,4328.080078125,4450.3798828125,4412.313313802083,8.392154391859743,102.0498046875,2.346873463007748
2023-07-03,4450.47998046875,4456.4599609375,4385.0498046875,4398.9501953125,4413.486653645833,8.392420280471537,-51.4296875,-1.155624662483823
2023-07-10,4394.22998046875,4527.759765625,4389.919921875,4505.419921875,4474.366536458333,8.40612006459025,106.4697265625,2.4203439874348476
2023-07-17,4508.85986328125,4578.43017578125,4504.89990234375,4536.33984375,4539.889973958333,8.420658055930787,30.919921875,0.6862827974119634
2023-07-24,4543.39013671875,4607.06982421875,4528.56005859375,4582.22998046875,4572.619954427083,8.427841613803277,45.89013671875,1.0116115260186298
2023-07-31,4584.81982421875,4594.22021484375,4474.5498046875,4478.02978515625,4515.599934895833,8.41529333296978,-104.2001953125,-2.274006231826897
2023-08-07,4491.580078125,4527.3701171875,4443.97998046875,4464.0498046875,4478.466634114583,8.407035997650718,-13.97998046875,-0.3121904306016665
2023-08-14,4458.1298828125,4490.330078125,4335.31005859375,4369.7099609375,4398.450032552083,8.389007492517274,-94.33984375,-2.1133241759744292
2023-08-21,4380.27978515625,4458.2998046875,4356.2900390625,4405.7099609375,4406.7666015625,8.390896502595968,36,0.8238533065539233
2023-08-28,4426.02978515625,4541.25,4414.97998046875,4515.77001953125,4490.666666666667,8.409756447813999,110.06005859375,2.498123107730188
2023-09-04,4510.06005859375,4514.2900390625,4430.4599609375,4457.490234375,4467.413411458333,8.404564864967371,-58.27978515625,-1.2905835528422172
2023-09-11,4480.97998046875,4511.990234375,4447.2099609375,4450.31982421875,4469.840006510417,8.405107894240064,-7.17041015625,-0.16086204970128248
2023-09-18,4445.1298828125,4466.35986328125,4316.490234375,4320.06005859375,4367.63671875,8.381977345181685,-130.259765625,-2.9269753808731536
2023-09-25,4310.6201171875,4338.509765625,4238.6298828125,4288.0498046875,4288.396484375,8.36366816218299,-32.01025390625,-0.7409677984122731
2023-10-02,4284.52001953125,4324.10009765625,4216.4501953125,4308.5,4283.016764322917,8.362412891762022,20.4501953125,0.47691132901825917
2023-10-09,4289.02001953125,4385.85009765625,4283.7900390625,4327.77978515625,4332.473307291667,8.373893860530197,19.27978515625,0.44748253815132255
2023-10-16,4342.3701171875,4393.56982421875,4223.02978515625,4224.16015625,4280.253255208333,8.361767458602909,-103.61962890625,-2.3942906998561386
2023-10-23,4210.39990234375,4259.3798828125,4103.77978515625,4117.3701171875,4160.176595052083,8.333312803087976,-106.7900390625,-2.5280774192355193
2023-10-30,4139.39013671875,4373.6201171875,4132.93994140625,4358.33984375,4288.299967447917,8.363645655399024,240.9697265625,5.852515554931514
2023-11-06,4364.27001953125,4418.02978515625,4343.93994140625,4415.240234375,4392.4033203125,8.387631809645434,56.900390625,1.3055519455784648
2023-11-13,4406.66015625,4521.169921875,4393.81982421875,4514.02001953125,4476.336588541667,8.406560265116987,98.77978515625,2.2372459914456355
2023-11-20,4511.7001953125,4568.43017578125,4510.35986328125,4559.33984375,4546.043294270833,8.422012527963892,45.31982421875,1.0039792473817144
2023-11-27,4554.85986328125,4599.39013671875,4537.240234375,4594.6298828125,4577.086751302083,8.428817994221474,35.2900390625,0.7740164206200939
2023-12-04,4564.3701171875,4609.22998046875,4546.5,4604.3701171875,4586.700032552083,8.430916097331737,9.740234375,0.21199170822086
2023-12-11,4593.39013671875,4738.56982421875,4593.39013671875,4719.18994140625,4683.716634114583,8.451847226327963,114.81982421875,2.4937140433203497
2023-12-18,4725.580078125,4778.009765625,4697.81982421875,4754.6298828125,4743.486490885417,8.464527690907598,35.43994140625,0.7509751005209564
2023-12-25,4758.85986328125,4793.2998046875,4751.990234375,4769.830078125,4771.706705729167,8.470459319830473,15.2001953125,0.31969250366779
2024-01-01,4745.2001953125,4754.330078125,4682.10986328125,4697.240234375,4711.226725260417,8.45770360432195,-72.58984375,-1.5218538723822839
2024-01-08,4703.7001953125,4802.39990234375,4699.81982421875,4783.830078125,4762.0166015625,8.46842651329913,86.58984375,1.8434195278394405
2024-01-15,4772.35009765625,4842.06982421875,4714.81982421875,4839.81005859375,4798.89990234375,8.476141983616907,55.97998046875,1.1701916571980497
2024-01-22,4853.419921875,4906.68994140625,4844.0498046875,4890.97021484375,4880.569986979167,8.493017292637017,51.16015625,1.0570695054273438
2024-01-29,4892.9501953125,4975.2900390625,4845.14990234375,4958.60986328125,4926.349934895833,8.502353614504077,67.6396484375,1.3829495062599007
2024-02-05,4957.18994140625,5030.06005859375,4918.08984375,5026.60986328125,4991.586588541667,8.51550909182459,68,1.3713520900997533
2024-02-12,5026.830078125,5048.39013671875,4920.31005859375,5005.56982421875,4991.42333984375,8.515476386518454,-21.0400390625,-0.41857314641016163
2024-02-19,4989.31982421875,5111.06005859375,4946,5088.7998046875,5048.619954427083,8.526870208571546,83.22998046875,1.6627473672638393
2024-02-26,5093,5140.330078125,5057.2900390625,5137.080078125,5111.566731770833,8.53926123733455,48.2802734375,0.9487556062438784
2024-03-04,5130.990234375,5189.259765625,5056.81982421875,5123.68994140625,5123.256510416667,8.541545553038382,-13.39013671875,-0.2606565697850116
2024-03-11,5111.9599609375,5179.8701171875,5091.14013671875,5117.08984375,5129.36669921875,8.542737480099493,-6.60009765625,-0.12881532121825634
